-0.036071298707299436,0.04853497650744623,-0.03671505108438227,0.05507204741649766,-0.00489992067879264,0.05005251960860098,-0.02768442029668069,0.02647411535607461,0.015671777673753967,-0.005383581218836704
0.00261444769576729,0.0375525854663213,0.009524903995127763,0.06425622817506722,-0.03203240914199737,0.022270859595333186,-0.04272081619833089,-0.016561048866902663,0.05932395487568114,-0.011779003678204097
0.005052566602797543,0.04832615645262225,0.03949974233495267,-0.026335162709052725,0.01271364515712151,0.010674259344968885,-0.034007580360776724,-0.010390821936649065,0.024360330480371138,0.012995252829801091
0.05116046942007798,0.06484194982258856,-0.014059351155336453,-0.0008695211808977618,-0.03197393560380785,-0.031007029408755545,-0.004321698966183202,0.05052744138432884,0.0030536180880181858,-0.004307558541913056
0.0026065883684647977,0.003954694322284875,-0.02334898767862584,-0.001643520791750128,0.057488851027758046,0.05176978276540659,0.01917283322472393,-0.02696662482723314,-0.040022398919964015,0.044495202146408674
0.02448704364561387,-0.04629929910229272,0.015158491386530092,0.04195183270946993,0.043157565836940914,0.05765668927405464,-0.025133072728116115,-0.04619074947025978,0.007343363530399211,0.04869903813519314
0.012467349674359626,0.029083559266612078,-0.051217264271510195,-0.039679414363771225,0.02171963331025489,-0.00721834308618283,0.042623232434805605,0.04092212999530344,0.04270538046326182,0.04100827693506047
0.058819227117468495,-0.03482875271298756,-0.04591257539873204,0.03406437829980565,0.06137844858575397,-0.015020036344586596,0.043555091181646514,0.06193688179520313,-0.03899259070740809,-0.03100500121628893
0.037081377688623775,-0.0074030969877863445,-0.03740795054968816,0.03834273273091708,0.04997995335522279,0.03973032173586527,0.002804824364869917,0.00021027325850435027,0.022777812359887482,-0.02844546607021347
-0.024970157874659397,0.03076110166358938,-0.010712969228906839,-0.0066046150769064355,0.023182842384542223,0.06082897482369495,0.05807508415807548,0.013939300598554335,-0.0015629322110671268,-0.03610054037247297
-0.008432592710287502,-0.015555987728038585,0.008382975443604907,-0.02859234160848252,-0.039391696511671105,-0.0068662137113654625,0.029876056261063034,0.0561074244381856,0.037267709644068246,0.059821492612367855
0.004222513535460315,-0.000581026772495588,0.03198949253516944,-0.037999832352289556,0.03666556833039565,0.01506560058567199,-0.02905036272010886,-0.0043873225554094996,0.04741465569982079,0.039026592456595545
0.013312137861901979,0.04234282786771301,0.017859853166944023,-0.021102589067145138,0.0029632498197402937,0.006018459206363659,0.023875683492560577,-0.025989789070787063,0.002203034291423142,0.0032907742573417232
0.04733182281014109,0.004671889779105317,0.033679535558554435,-0.003895905914910874,0.00437170437235051,0.00251803188953356,0.04516053231283278,-0.01874933054128436,-0.024123221049475042,-0.02157688194864181
0.038931424420859256,-0.002861263873211811,0.051747150457525405,-0.011390856262703954,0.02599384605286616,-0.03729018401557775,0.042204402555437115,0.040948171160782997,0.0019235772981646459,-0.031474042330989105
-0.020440427260996128,-0.030374836120428083,0.012623709470931265,0.015024993733924963,0.04027175202676521,0.03554616909236966,0.03915805337613433,0.02818536663313746,-0.0232139071007006,0.01788709330398825
0.022608255504551217,0.03778497555140071,0.05994839299166507,-0.010458394934097332,0.009405791413622818,-0.0370439635096621,0.007967247323020114,-0.01737648293730392,0.009585191190307289,0.006928514545641085
0.01618861126365589,-0.038589050499071444,0.022476494014417737,0.005289324950892049,0.02446640334094727,0.015457150217142855,0.040280091246953385,0.03036976473722508,0.021255706466084413,-0.012171322511556627
-0.025609584012429736,0.03188331806243514,-0.0177567532349941,-0.014485241074451226,-0.012202404643862266,0.050577922164170785,-0.021393893021806585,0.03175137749272673,0.027107567469765538,0.04521619045478635
-0.03662371856937617,0.05647413277121764,-0.021020266323506977,-0.0025233129334941828,0.05484027420984494,-0.03932498341844862,0.05263693354715736,0.0317836625665637,0.0428454375780315,-0.02230584918317176
